Date,PostCount
"2009-01-04 00:00:00","339"
"2009-01-05 00:00:00","567"
"2009-01-06 00:00:00","696"
"2009-01-07 00:00:00","746"
"2009-01-08 00:00:00","743"
"2009-01-09 00:00:00","704"
"2009-01-10 00:00:00","331"
"2009-01-11 00:00:00","388"
"2009-01-12 00:00:00","705"
"2009-01-13 00:00:00","774"
"2009-01-14 00:00:00","763"
"2009-01-15 00:00:00","825"
"2009-01-16 00:00:00","709"
"2009-01-17 00:00:00","378"
"2009-01-18 00:00:00","364"
"2009-01-19 00:00:00","748"
"2009-01-20 00:00:00","796"
"2009-01-21 00:00:00","797"
"2009-01-22 00:00:00","787"
"2009-01-23 00:00:00","782"
"2009-01-24 00:00:00","349"
"2009-01-25 00:00:00","328"
"2009-01-26 00:00:00","723"
"2009-01-27 00:00:00","793"
"2009-01-28 00:00:00","794"
"2009-01-29 00:00:00","839"
"2009-01-30 00:00:00","748"
"2009-01-31 00:00:00","369"
"2009-02-01 00:00:00","342"
"2009-02-02 00:00:00","725"
"2009-02-03 00:00:00","841"
"2009-02-04 00:00:00","926"
"2009-02-05 00:00:00","909"
"2009-02-06 00:00:00","829"
"2009-02-07 00:00:00","425"
"2009-02-08 00:00:00","357"
"2009-02-09 00:00:00","833"
"2009-02-10 00:00:00","905"
"2009-02-11 00:00:00","933"
"2009-02-12 00:00:00","1023"
"2009-02-13 00:00:00","851"
"2009-02-14 00:00:00","356"
"2009-02-15 00:00:00","358"
"2009-02-16 00:00:00","717"
"2009-02-17 00:00:00","858"
"2009-02-18 00:00:00","907"
"2009-02-19 00:00:00","903"
"2009-02-20 00:00:00","808"
"2009-02-21 00:00:00","617"
"2009-02-22 00:00:00","445"
"2009-02-23 00:00:00","834"
"2009-02-24 00:00:00","911"
"2009-02-25 00:00:00","926"
"2009-02-26 00:00:00","989"
"2009-02-27 00:00:00","894"
"2009-02-28 00:00:00","384"
"2009-03-01 00:00:00","398"
"2009-03-02 00:00:00","793"
"2009-03-03 00:00:00","981"
"2009-03-04 00:00:00","941"
"2009-03-05 00:00:00","907"
"2009-03-06 00:00:00","816"
"2009-03-07 00:00:00","390"
"2009-03-08 00:00:00","403"
"2009-03-09 00:00:00","850"
"2009-03-10 00:00:00","936"
"2009-03-11 00:00:00","889"
"2009-03-12 00:00:00","944"
"2009-03-13 00:00:00","895"
"2009-03-14 00:00:00","429"
"2009-03-15 00:00:00","393"
"2009-03-16 00:00:00","873"
"2009-03-17 00:00:00","890"
"2009-03-18 00:00:00","916"
"2009-03-19 00:00:00","894"
"2009-03-20 00:00:00","906"
"2009-03-21 00:00:00","391"
"2009-03-22 00:00:00","340"
"2009-03-23 00:00:00","894"
"2009-03-24 00:00:00","951"
"2009-03-25 00:00:00","1013"
"2009-03-26 00:00:00","933"
"2009-03-27 00:00:00","884"
"2009-03-28 00:00:00","465"
"2009-03-29 00:00:00","407"
"2009-03-30 00:00:00","898"
"2009-03-31 00:00:00","941"
"2009-04-01 00:00:00","1036"
"2009-04-02 00:00:00","1012"
"2009-04-03 00:00:00","861"
"2009-04-04 00:00:00","423"
"2009-04-05 00:00:00","422"
"2009-04-06 00:00:00","873"
"2009-04-07 00:00:00","1018"
"2009-04-08 00:00:00","1009"
"2009-04-09 00:00:00","927"
"2009-04-10 00:00:00","662"
"2009-04-11 00:00:00","421"
"2009-04-12 00:00:00","394"
"2009-04-13 00:00:00","748"
"2009-04-14 00:00:00","877"
"2009-04-15 00:00:00","987"
"2009-04-16 00:00:00","941"
"2009-04-17 00:00:00","975"
"2009-04-18 00:00:00","416"
"2009-04-19 00:00:00","450"
"2009-04-20 00:00:00","954"
"2009-04-21 00:00:00","1080"
"2009-04-22 00:00:00","1034"
"2009-04-23 00:00:00","1005"
"2009-04-24 00:00:00","890"
"2009-04-25 00:00:00","502"
"2009-04-26 00:00:00","446"
"2009-04-27 00:00:00","951"
"2009-04-28 00:00:00","1086"
"2009-04-29 00:00:00","1044"
"2009-04-30 00:00:00","1130"
"2009-05-01 00:00:00","913"
"2009-05-02 00:00:00","486"
"2009-05-03 00:00:00","554"
"2009-05-04 00:00:00","1051"
"2009-05-05 00:00:00","1172"
"2009-05-06 00:00:00","1186"
"2009-05-07 00:00:00","1281"
"2009-05-08 00:00:00","1159"
"2009-05-09 00:00:00","486"
"2009-05-10 00:00:00","449"
"2009-05-11 00:00:00","1063"
"2009-05-12 00:00:00","1237"
"2009-05-13 00:00:00","1310"
"2009-05-14 00:00:00","1279"
"2009-05-15 00:00:00","1140"
"2009-05-16 00:00:00","496"
"2009-05-17 00:00:00","506"
"2009-05-18 00:00:00","1108"
"2009-05-19 00:00:00","1285"
"2009-05-20 00:00:00","1257"
"2009-05-21 00:00:00","1212"
"2009-05-22 00:00:00","1089"
"2009-05-23 00:00:00","522"
"2009-05-24 00:00:00","489"
"2009-05-25 00:00:00","859"
"2009-05-26 00:00:00","1171"
"2009-05-27 00:00:00","1315"
"2009-05-28 00:00:00","1283"
"2009-05-29 00:00:00","1156"
"2009-05-30 00:00:00","540"
"2009-05-31 00:00:00","519"
"2009-06-01 00:00:00","1066"
"2009-06-02 00:00:00","1237"
"2009-06-03 00:00:00","1323"
"2009-06-04 00:00:00","1336"
"2009-06-05 00:00:00","1150"
"2009-06-06 00:00:00","504"
"2009-06-07 00:00:00","490"
"2009-06-08 00:00:00","1140"
"2009-06-09 00:00:00","1318"
"2009-06-10 00:00:00","1378"
"2009-06-11 00:00:00","1360"
"2009-06-12 00:00:00","1227"
"2009-06-13 00:00:00","516"
"2009-06-14 00:00:00","517"
"2009-06-15 00:00:00","1214"
"2009-06-16 00:00:00","1322"
"2009-06-17 00:00:00","1344"
"2009-06-18 00:00:00","1396"
"2009-06-19 00:00:00","1082"
"2009-06-20 00:00:00","500"
"2009-06-21 00:00:00","555"
"2009-06-22 00:00:00","1217"
"2009-06-23 00:00:00","1417"
"2009-06-24 00:00:00","1402"
"2009-06-25 00:00:00","1319"
"2009-06-26 00:00:00","1245"
"2009-06-27 00:00:00","519"
"2009-06-28 00:00:00","572"
"2009-06-29 00:00:00","1285"
"2009-06-30 00:00:00","1405"
"2009-07-01 00:00:00","1286"
"2009-07-02 00:00:00","1352"
"2009-07-03 00:00:00","964"
"2009-07-04 00:00:00","486"
"2009-07-05 00:00:00","442"
"2009-07-06 00:00:00","1142"
"2009-07-07 00:00:00","1425"
"2009-07-08 00:00:00","1446"
"2009-07-09 00:00:00","1431"
"2009-07-10 00:00:00","1334"
"2009-07-11 00:00:00","607"
"2009-07-12 00:00:00","539"
"2009-07-13 00:00:00","1331"
"2009-07-14 00:00:00","1413"
"2009-07-15 00:00:00","1557"
"2009-07-16 00:00:00","1558"
"2009-07-17 00:00:00","1350"
"2009-07-18 00:00:00","658"
"2009-07-19 00:00:00","572"
"2009-07-20 00:00:00","1381"
"2009-07-21 00:00:00","1482"
"2009-07-22 00:00:00","1663"
"2009-07-23 00:00:00","1600"
"2009-07-24 00:00:00","1370"
"2009-07-25 00:00:00","654"
"2009-07-26 00:00:00","610"
"2009-07-27 00:00:00","1400"
"2009-07-28 00:00:00","1576"
"2009-07-29 00:00:00","1643"
"2009-07-30 00:00:00","1556"
"2009-07-31 00:00:00","1423"
"2009-08-01 00:00:00","615"
"2009-08-02 00:00:00","592"
"2009-08-03 00:00:00","1305"
"2009-08-04 00:00:00","1433"
"2009-08-05 00:00:00","1521"
"2009-08-06 00:00:00","1571"
"2009-08-07 00:00:00","1380"
"2009-08-08 00:00:00","660"
"2009-08-09 00:00:00","625"
"2009-08-10 00:00:00","1411"
"2009-08-11 00:00:00","1479"
"2009-08-12 00:00:00","1554"
"2009-08-13 00:00:00","1540"
"2009-08-14 00:00:00","1422"
"2009-08-15 00:00:00","584"
"2009-08-16 00:00:00","646"
"2009-08-17 00:00:00","1434"
"2009-08-18 00:00:00","1634"
"2009-08-19 00:00:00","1615"
"2009-08-20 00:00:00","1641"
"2009-08-21 00:00:00","1351"
"2009-08-22 00:00:00","665"
"2009-08-23 00:00:00","620"
"2009-08-24 00:00:00","1451"
"2009-08-25 00:00:00","1638"
"2009-08-26 00:00:00","1700"
"2009-08-27 00:00:00","1655"
"2009-08-28 00:00:00","1454"
"2009-08-29 00:00:00","682"
"2009-08-30 00:00:00","690"
"2009-08-31 00:00:00","1344"
"2009-09-01 00:00:00","1435"
"2009-09-02 00:00:00","1556"
"2009-09-03 00:00:00","1607"
"2009-09-04 00:00:00","1419"
"2009-09-05 00:00:00","660"
"2009-09-06 00:00:00","657"
"2009-09-07 00:00:00","1186"
"2009-09-08 00:00:00","1576"
"2009-09-09 00:00:00","1576"
"2009-09-10 00:00:00","1589"
"2009-09-11 00:00:00","1457"
"2009-09-12 00:00:00","684"
"2009-09-13 00:00:00","700"
"2009-09-14 00:00:00","1463"
"2009-09-15 00:00:00","1580"
"2009-09-16 00:00:00","1575"
"2009-09-17 00:00:00","1598"
"2009-09-18 00:00:00","1402"
"2009-09-19 00:00:00","684"
"2009-09-20 00:00:00","658"
"2009-09-21 00:00:00","1383"
"2009-09-22 00:00:00","1608"
"2009-09-23 00:00:00","1602"
"2009-09-24 00:00:00","1565"
"2009-09-25 00:00:00","1403"
"2009-09-26 00:00:00","622"
"2009-09-27 00:00:00","653"
"2009-09-28 00:00:00","1324"
"2009-09-29 00:00:00","1547"
"2009-09-30 00:00:00","1600"
"2009-10-01 00:00:00","1562"
"2009-10-02 00:00:00","1378"
"2009-10-03 00:00:00","756"
"2009-10-04 00:00:00","690"
"2009-10-05 00:00:00","1456"
"2009-10-06 00:00:00","1644"
"2009-10-07 00:00:00","1664"
"2009-10-08 00:00:00","1725"
"2009-10-09 00:00:00","1459"
"2009-10-10 00:00:00","732"
"2009-10-11 00:00:00","726"
"2009-10-12 00:00:00","1525"
"2009-10-13 00:00:00","1690"
"2009-10-14 00:00:00","1679"
"2009-10-15 00:00:00","1635"
"2009-10-16 00:00:00","1374"
"2009-10-17 00:00:00","690"
"2009-10-18 00:00:00","725"
"2009-10-19 00:00:00","1501"
"2009-10-20 00:00:00","1753"
"2009-10-21 00:00:00","1749"
"2009-10-22 00:00:00","1740"
"2009-10-23 00:00:00","1585"
"2009-10-24 00:00:00","794"
"2009-10-25 00:00:00","781"
"2009-10-26 00:00:00","1562"
"2009-10-27 00:00:00","1754"
"2009-10-28 00:00:00","1774"
"2009-10-29 00:00:00","1740"
"2009-10-30 00:00:00","1561"
"2009-10-31 00:00:00","861"
"2009-11-01 00:00:00","732"
"2009-11-02 00:00:00","1558"
"2009-11-03 00:00:00","1693"
"2009-11-04 00:00:00","1842"
"2009-11-05 00:00:00","1859"
"2009-11-06 00:00:00","1724"
"2009-11-07 00:00:00","847"
"2009-11-08 00:00:00","864"
"2009-11-09 00:00:00","1687"
"2009-11-10 00:00:00","1951"
"2009-11-11 00:00:00","1868"
"2009-11-12 00:00:00","1919"
"2009-11-13 00:00:00","1680"
"2009-11-14 00:00:00","887"
"2009-11-15 00:00:00","856"
"2009-11-16 00:00:00","1742"
"2009-11-17 00:00:00","1894"
"2009-11-18 00:00:00","1958"
"2009-11-19 00:00:00","1997"
"2009-11-20 00:00:00","1718"
"2009-11-21 00:00:00","861"
"2009-11-22 00:00:00","840"
"2009-11-23 00:00:00","1777"
"2009-11-24 00:00:00","1860"
"2009-11-25 00:00:00","1963"
"2009-11-26 00:00:00","1503"
"2009-11-27 00:00:00","1302"
"2009-11-28 00:00:00","850"
"2009-11-29 00:00:00","824"
"2009-11-30 00:00:00","1709"
"2009-12-01 00:00:00","1863"
"2009-12-02 00:00:00","1992"
"2009-12-03 00:00:00","1888"
"2009-12-04 00:00:00","1689"
"2009-12-05 00:00:00","926"
"2009-12-06 00:00:00","798"
"2009-12-07 00:00:00","1768"
"2009-12-08 00:00:00","1865"
"2009-12-09 00:00:00","1906"
"2009-12-10 00:00:00","1960"
"2009-12-11 00:00:00","1776"
"2009-12-12 00:00:00","871"
"2009-12-13 00:00:00","834"
"2009-12-14 00:00:00","1688"
"2009-12-15 00:00:00","1892"
"2009-12-16 00:00:00","1951"
"2009-12-17 00:00:00","1850"
"2009-12-18 00:00:00","1608"
"2009-12-19 00:00:00","826"
"2009-12-20 00:00:00","785"
"2009-12-21 00:00:00","1610"
"2009-12-22 00:00:00","1731"
"2009-12-23 00:00:00","1639"
"2009-12-24 00:00:00","1118"
"2009-12-25 00:00:00","603"
"2009-12-26 00:00:00","643"
"2009-12-27 00:00:00","762"
"2009-12-28 00:00:00","1303"
"2009-12-29 00:00:00","1491"
"2009-12-30 00:00:00","1476"
"2009-12-31 00:00:00","1149"
"2010-01-01 00:00:00","716"
"2010-01-02 00:00:00","866"
"2010-01-03 00:00:00","900"
"2010-01-04 00:00:00","1771"
"2010-01-05 00:00:00","1861"
"2010-01-06 00:00:00","1984"
"2010-01-07 00:00:00","2058"
"2010-01-08 00:00:00","1882"
"2010-01-09 00:00:00","1024"
"2010-01-10 00:00:00","1032"
"2010-01-11 00:00:00","1894"
"2010-01-12 00:00:00","2122"
"2010-01-13 00:00:00","2200"
"2010-01-14 00:00:00","2071"
"2010-01-15 00:00:00","1969"
"2010-01-16 00:00:00","1097"
"2010-01-17 00:00:00","1038"
"2010-01-18 00:00:00","1987"
"2010-01-19 00:00:00","2221"
"2010-01-20 00:00:00","2198"
"2010-01-21 00:00:00","2291"
"2010-01-22 00:00:00","2062"
"2010-01-23 00:00:00","1109"
"2010-01-24 00:00:00","1150"
"2010-01-25 00:00:00","2055"
"2010-01-26 00:00:00","1962"
"2010-01-27 00:00:00","2210"
"2010-01-28 00:00:00","2175"
"2010-01-29 00:00:00","2104"
"2010-01-30 00:00:00","1120"
"2010-01-31 00:00:00","1166"
"2010-02-01 00:00:00","2048"
"2010-02-02 00:00:00","2320"
"2010-02-03 00:00:00","2265"
"2010-02-04 00:00:00","2241"
"2010-02-05 00:00:00","2025"
"2010-02-06 00:00:00","1048"
"2010-02-07 00:00:00","1027"
"2010-02-08 00:00:00","2008"
"2010-02-09 00:00:00","2277"
"2010-02-10 00:00:00","2370"
"2010-02-11 00:00:00","2224"
"2010-02-12 00:00:00","2096"
"2010-02-13 00:00:00","1084"
"2010-02-14 00:00:00","1068"
"2010-02-15 00:00:00","1923"
"2010-02-16 00:00:00","2189"
"2010-02-17 00:00:00","2358"
"2010-02-18 00:00:00","2343"
"2010-02-19 00:00:00","2130"
"2010-02-20 00:00:00","1111"
"2010-02-21 00:00:00","1095"
"2010-02-22 00:00:00","2205"
"2010-02-23 00:00:00","2261"
"2010-02-24 00:00:00","2372"
"2010-02-25 00:00:00","2340"
"2010-02-26 00:00:00","2062"
"2010-02-27 00:00:00","1102"
"2010-02-28 00:00:00","1070"
"2010-03-01 00:00:00","2054"
"2010-03-02 00:00:00","2283"
"2010-03-03 00:00:00","2460"
"2010-03-04 00:00:00","2372"
"2010-03-05 00:00:00","2148"
"2010-03-06 00:00:00","1155"
"2010-03-07 00:00:00","1159"
"2010-03-08 00:00:00","2216"
"2010-03-09 00:00:00","2320"
"2010-03-10 00:00:00","2428"
"2010-03-11 00:00:00","2427"
"2010-03-12 00:00:00","2132"
"2010-03-13 00:00:00","1203"
"2010-03-14 00:00:00","1125"
"2010-03-15 00:00:00","2127"
"2010-03-16 00:00:00","2346"
"2010-03-17 00:00:00","2362"
"2010-03-18 00:00:00","2263"
"2010-03-19 00:00:00","2136"
"2010-03-20 00:00:00","1183"
"2010-03-21 00:00:00","1158"
"2010-03-22 00:00:00","2201"
"2010-03-23 00:00:00","2432"
"2010-03-24 00:00:00","2419"
"2010-03-25 00:00:00","2430"
"2010-03-26 00:00:00","2193"
"2010-03-27 00:00:00","1166"
"2010-03-28 00:00:00","1179"
"2010-03-29 00:00:00","2175"
"2010-03-30 00:00:00","2290"
"2010-03-31 00:00:00","2337"
"2010-04-01 00:00:00","2168"
"2010-04-02 00:00:00","1660"
"2010-04-03 00:00:00","1006"
"2010-04-04 00:00:00","994"
"2010-04-05 00:00:00","1769"
"2010-04-06 00:00:00","2230"
"2010-04-07 00:00:00","2437"
"2010-04-08 00:00:00","2355"
"2010-04-09 00:00:00","2262"
"2010-04-10 00:00:00","1130"
"2010-04-11 00:00:00","1126"
"2010-04-12 00:00:00","2208"
"2010-04-13 00:00:00","2450"
"2010-04-14 00:00:00","2439"
"2010-04-15 00:00:00","2523"
"2010-04-16 00:00:00","2172"
"2010-04-17 00:00:00","1212"
"2010-04-18 00:00:00","1197"
"2010-04-19 00:00:00","2276"
"2010-04-20 00:00:00","2472"
"2010-04-21 00:00:00","2549"
"2010-04-22 00:00:00","2556"
"2010-04-23 00:00:00","2325"
"2010-04-24 00:00:00","1250"
"2010-04-25 00:00:00","1170"
"2010-04-26 00:00:00","2319"
"2010-04-27 00:00:00","2561"
"2010-04-28 00:00:00","2527"
"2010-04-29 00:00:00","2369"
"2010-04-30 00:00:00","2115"
"2010-05-01 00:00:00","1145"
"2010-05-02 00:00:00","1108"
"2010-05-03 00:00:00","2073"
"2010-05-04 00:00:00","2432"
"2010-05-05 00:00:00","2448"
"2010-05-06 00:00:00","2493"
"2010-05-07 00:00:00","2148"
"2010-05-08 00:00:00","1183"
"2010-05-09 00:00:00","1142"
"2010-05-10 00:00:00","2353"
"2010-05-11 00:00:00","2496"
"2010-05-12 00:00:00","2606"
"2010-05-13 00:00:00","2392"
"2010-05-14 00:00:00","2259"
"2010-05-15 00:00:00","1149"
"2010-05-16 00:00:00","1200"
"2010-05-17 00:00:00","2466"
"2010-05-18 00:00:00","2535"
"2010-05-19 00:00:00","2577"
"2010-05-20 00:00:00","2678"
"2010-05-21 00:00:00","2328"
"2010-05-22 00:00:00","1221"
"2010-05-23 00:00:00","1208"
"2010-05-24 00:00:00","2258"
"2010-05-25 00:00:00","2503"
"2010-05-26 00:00:00","2700"
"2010-05-27 00:00:00","2611"
"2010-05-28 00:00:00","2241"
"2010-05-29 00:00:00","1252"
"2010-05-30 00:00:00","1153"
"2010-05-31 00:00:00","1934"
"2010-06-01 00:00:00","2519"
"2010-06-02 00:00:00","2668"
"2010-06-03 00:00:00","2597"
"2010-06-04 00:00:00","2463"
"2010-06-05 00:00:00","1273"
"2010-06-06 00:00:00","1219"
"2010-06-07 00:00:00","2497"
"2010-06-08 00:00:00","2644"
"2010-06-09 00:00:00","2780"
"2010-06-10 00:00:00","2814"
"2010-06-11 00:00:00","2416"
"2010-06-12 00:00:00","1166"
"2010-06-13 00:00:00","1256"
"2010-06-14 00:00:00","2375"
"2010-06-15 00:00:00","2656"
"2010-06-16 00:00:00","2615"
"2010-06-17 00:00:00","2673"
"2010-06-18 00:00:00","2313"
"2010-06-19 00:00:00","1265"
"2010-06-20 00:00:00","1205"
"2010-06-21 00:00:00","2549"
"2010-06-22 00:00:00","2806"
"2010-06-23 00:00:00","2652"
"2010-06-24 00:00:00","2700"
"2010-06-25 00:00:00","2421"
"2010-06-26 00:00:00","1155"
"2010-06-27 00:00:00","1127"
"2010-06-28 00:00:00","2525"
"2010-06-29 00:00:00","2780"
"2010-06-30 00:00:00","2841"
"2010-07-01 00:00:00","2650"
"2010-07-02 00:00:00","2343"
"2010-07-03 00:00:00","1158"
"2010-07-04 00:00:00","1043"
"2010-07-05 00:00:00","1978"
"2010-07-06 00:00:00","2648"
"2010-07-07 00:00:00","2808"
"2010-07-08 00:00:00","2924"
"2010-07-09 00:00:00","2587"
"2010-07-10 00:00:00","1321"
"2010-07-11 00:00:00","1260"
"2010-07-12 00:00:00","2730"
"2010-07-13 00:00:00","2925"
"2010-07-14 00:00:00","2970"
"2010-07-15 00:00:00","3020"
"2010-07-16 00:00:00","2781"
"2010-07-17 00:00:00","1365"
"2010-07-18 00:00:00","1233"
"2010-07-19 00:00:00","2664"
"2010-07-20 00:00:00","2994"
"2010-07-21 00:00:00","3022"
"2010-07-22 00:00:00","3088"
"2010-07-23 00:00:00","2738"
"2010-07-24 00:00:00","1317"
"2010-07-25 00:00:00","1292"
"2010-07-26 00:00:00","2736"
"2010-07-27 00:00:00","2890"
"2010-07-28 00:00:00","3089"
"2010-07-29 00:00:00","3059"
"2010-07-30 00:00:00","2659"
"2010-07-31 00:00:00","1333"
"2010-08-01 00:00:00","1262"
"2010-08-02 00:00:00","2833"
"2010-08-03 00:00:00","2900"
"2010-08-04 00:00:00","3088"
"2010-08-05 00:00:00","3010"
"2010-08-06 00:00:00","2735"
"2010-08-07 00:00:00","1262"
"2010-08-08 00:00:00","1336"
"2010-08-09 00:00:00","2869"
"2010-08-10 00:00:00","3005"
"2010-08-11 00:00:00","2987"
"2010-08-12 00:00:00","3138"
"2010-08-13 00:00:00","2780"
"2010-08-14 00:00:00","1386"
"2010-08-15 00:00:00","1352"
"2010-08-16 00:00:00","2842"
"2010-08-17 00:00:00","3088"
"2010-08-18 00:00:00","3137"
"2010-08-19 00:00:00","3194"
"2010-08-20 00:00:00","2677"
"2010-08-21 00:00:00","1244"
"2010-08-22 00:00:00","1442"
"2010-08-23 00:00:00","2820"
"2010-08-24 00:00:00","3002"
"2010-08-25 00:00:00","2995"
"2010-08-26 00:00:00","3074"
"2010-08-27 00:00:00","2702"
"2010-08-28 00:00:00","1333"
"2010-08-29 00:00:00","1360"
"2010-08-30 00:00:00","2608"
"2010-08-31 00:00:00","2876"
"2010-09-01 00:00:00","2962"
"2010-09-02 00:00:00","2972"
"2010-09-03 00:00:00","2633"
"2010-09-04 00:00:00","1377"
"2010-09-05 00:00:00","1254"
"2010-09-06 00:00:00","2265"
"2010-09-07 00:00:00","2850"
"2010-09-08 00:00:00","3110"
"2010-09-09 00:00:00","2794"
"2010-09-10 00:00:00","2544"
"2010-09-11 00:00:00","1325"
"2010-09-12 00:00:00","1288"
"2010-09-13 00:00:00","2736"
"2010-09-14 00:00:00","2814"
"2010-09-15 00:00:00","3042"
"2010-09-16 00:00:00","2978"
"2010-09-17 00:00:00","2688"
"2010-09-18 00:00:00","1410"
"2010-09-19 00:00:00","1294"
"2010-09-20 00:00:00","2832"
"2010-09-21 00:00:00","2905"
"2010-09-22 00:00:00","3010"
"2010-09-23 00:00:00","2899"
"2010-09-24 00:00:00","2798"
"2010-09-25 00:00:00","1401"
"2010-09-26 00:00:00","1429"
"2010-09-27 00:00:00","2835"
"2010-09-28 00:00:00","3011"
"2010-09-29 00:00:00","2884"
"2010-09-30 00:00:00","2885"
"2010-10-01 00:00:00","2585"
"2010-10-02 00:00:00","1426"
"2010-10-03 00:00:00","1346"
